@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1945759-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-113643,AN-113643,BEDFORD (CLAPHAM) WTW,2019-08-09T06:10:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,1,"",mg/l,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,503740,251570
http://environment.data.gov.uk/water-quality/data/measurement/AN-1945759-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-113643,AN-113643,BEDFORD (CLAPHAM) WTW,2019-08-09T06:10:00,pH,pH,0061,"",7.62,"",phunits,ANY TRADE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,503740,251570
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922752-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-01-09T11:39:00,Mg Filtered,"Magnesium, Dissolved",0235,"",8.14,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922752-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-01-09T11:39:00,Fe- Filt,"Iron, Dissolved",6460,"",46.6,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922752-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-01-09T11:39:00,pH,pH,0061,"",8.04,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922752-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-01-09T11:39:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",6.39,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1922752-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-01-09T11:39:00,Ca Filtered,"Calcium, Dissolved",0239,"",130,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924400-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-02-04T14:31:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",5.84,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924400-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-02-04T14:31:00,Fe- Filt,"Iron, Dissolved",6460,"",33.6,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924400-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-02-04T14:31:00,pH,pH,0061,"",8,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924400-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-02-04T14:31:00,Mg Filtered,"Magnesium, Dissolved",0235,"",8.11,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1924400-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-02-04T14:31:00,Ca Filtered,"Calcium, Dissolved",0239,"",123,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926893-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-03-07T09:58:00,pH,pH,0061,"",8.11,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926893-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-03-07T09:58:00,Fe- Filt,"Iron, Dissolved",6460,<,30,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926893-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-03-07T09:58:00,Ca Filtered,"Calcium, Dissolved",0239,"",119,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926893-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-03-07T09:58:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",5.16,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1926893-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-03-07T09:58:00,Mg Filtered,"Magnesium, Dissolved",0235,"",7.64,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",206,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",6.61,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Temp Water,Temperature of Water,0076,"",8.7,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Cond @ 25C,Conductivity at 25 C,0077,"",950,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Mg Filtered,"Magnesium, Dissolved",0235,"",8.54,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Fe- Filt,"Iron, Dissolved",6460,"",40.2,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.175,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,pH,pH,0061,"",7.91,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Ca Filtered,"Calcium, Dissolved",0239,"",134,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",84.4,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",10.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Nitrate-N,Nitrate as N,0117,"",10,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.64,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Nitrite-N,Nitrite as N,0118,"",0.0583,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00237,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",9.81,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1929113-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-04-03T08:29:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.352,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",0.177,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,pH,pH,0061,"",7.83,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Ca Filtered,"Calcium, Dissolved",0239,"",121,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",6.16,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Nitrate-N,Nitrate as N,0117,"",5.97,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,BOD ATU,BOD : 5 Day ATU,0085,"",1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Nitrite-N,Nitrite as N,0118,"",0.194,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00344,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Fe- Filt,"Iron, Dissolved",6460,"",46,"",ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.588,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",83.9,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",6.25,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Mg Filtered,"Magnesium, Dissolved",0235,"",9.29,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Cond @ 25C,Conductivity at 25 C,0077,"",1055,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",8.24,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",223,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1934269-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-05-30T11:05:00,Temp Water,Temperature of Water,0076,"",16.1,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936753-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-06-25T12:38:00,BOD ATU,BOD : 5 Day ATU,0085,<,1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936753-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-06-25T12:38:00,Nitrite-N,Nitrite as N,0118,"",0.121,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936753-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-06-25T12:38:00,NH3 un-ion,Ammonia un-ionised as N,0119,"",0.00134,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936753-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-06-25T12:38:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",6.53,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936753-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-06-25T12:38:00,pH,pH,0061,"",7.65,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936753-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-06-25T12:38:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,"",7.13,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
http://environment.data.gov.uk/water-quality/data/measurement/AN-1936753-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-11M02,AN-11M02,R.OUSE TYRINGHAM BRIDGE,2019-06-25T12:38:00,Temp Water,Temperature of Water,0076,"",18.3,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),485800,246500
